Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Afghanistan,Albania,1354,208,-0.0,192.80912115590655
Afghanistan,Algeria,1354,1333,-0.0,188.5756290314642
Afghanistan,Andorra,1354,53,25.0,145.34364248260033
Afghanistan,Angola,1354,80,-0.0,183.80100462573088
Afghanistan,Antigua and Barbuda,1354,3,32.0,134.9835204329295
Afghanistan,Argentina,1354,5213,-0.0,193.739050809715
Afghanistan,Armenia,1354,806,-0.0,203.64776040034226
Afghanistan,Australia,1354,361,-0.0,169.56552554647303
Afghanistan,Austria,1354,724,17.0,147.53523766101915
Afghanistan,Azerbaijan,1354,497,-0.0,202.11229543987625
Afghanistan,Bahamas,1354,15,-0.0,138.1865084135365
Afghanistan,Bahrain,1354,166,-0.0,202.76053776737615
Afghanistan,Bangladesh,1354,3513,-0.0,203.60823301007537
Afghanistan,Barbados,1354,7,29.0,141.05302683685403
Afghanistan,Belarus,1354,595,-0.0,199.29303282156735
Afghanistan,Belgium,1354,9900,20.0,150.27263741694497
Afghanistan,Belize,1354,2,35.0,131.68446731905811
Afghanistan,Benin,1354,38,-0.0,201.14695883841262
Afghanistan,Bhutan,1354,0,-203.0,nan
Afghanistan,Bolivia,1354,3827,-0.0,197.37812223508985
Afghanistan,Bosnia and Herzegovina,1354,453,-0.0,192.63664089818053
Afghanistan,Botswana,1354,2,-0.0,146.35414644374845
Afghanistan,Brazil,1354,104201,-0.0,202.4935397722366
Afghanistan,Brunei,1354,3,-0.0,182.14772932809967
Afghanistan,Bulgaria,1354,482,-0.0,199.16007251921496
Afghanistan,Burkina Faso,1354,54,26.0,145.41788249327854
Afghanistan,Burma,1354,6,30.0,140.46021425524975
Afghanistan,Burundi,1354,1,32.0,134.80393521654304
Afghanistan,Cabo Verde,1354,33,-0.0,200.49209694885155
Afghanistan,Cambodia,1354,0,-203.0,nan
Afghanistan,Cameroon,1354,401,-0.0,195.34607550991694
Afghanistan,Canada,1354,9052,-0.0,172.86322844405134
Afghanistan,Central African Republic,1354,61,-0.0,198.79048043502087
Afghanistan,Chad,1354,76,2.0,171.66219455660172
Afghanistan,Chile,1354,10205,-0.0,203.11785424781863
Afghanistan,China,1354,4697,41.0,118.90766506058567
Afghanistan,Colombia,1354,13837,-0.0,192.935640092095
Afghanistan,Comoros,1354,7,-0.0,196.39866356888513
Afghanistan,Congo (Brazzaville),1354,60,-0.0,201.18797735749425
Afghanistan,Congo (Kinshasa),1354,225,-0.0,200.79082180079322
Afghanistan,Costa Rica,1354,263,-0.0,161.64583858217352
Afghanistan,Cote d'Ivoire,1354,105,-0.0,201.94820952579653
Afghanistan,Croatia,1354,160,-0.0,172.5621349297101
Afghanistan,Cuba,1354,88,16.0,153.91114877492265
Afghanistan,Cyprus,1354,20,17.0,146.9084011806192
Afghanistan,Czechia,1354,391,-0.0,158.4712559872068
Afghanistan,Denmark,1354,621,17.0,150.6199387103676
Afghanistan,Diamond Princess,1354,13,45.0,119.69294034583069
Afghanistan,Djibouti,1354,59,-0.0,195.88401236354161
Afghanistan,Dominica,1354,0,-203.0,nan
Afghanistan,Dominican Republic,1354,1371,-0.0,195.9742695584901
Afghanistan,Ecuador,1354,5984,-0.0,190.18023127974374
Afghanistan,Egypt,1354,5085,-0.0,203.8208803618705
Afghanistan,El Salvador,1354,577,-0.0,196.5863737739778
Afghanistan,Equatorial Guinea,1354,83,-0.0,198.3211479243371
Afghanistan,Eritrea,1354,0,-203.0,nan
Afghanistan,Estonia,1354,63,21.0,152.87272791985396
Afghanistan,Eswatini,1354,63,-0.0,181.9778904041795
Afghanistan,Ethiopia,1354,463,-0.0,186.54865717785952
Afghanistan,Fiji,1354,1,-6.0,112.4499145794475
Afghanistan,Finland,1354,333,16.0,156.43933651821524
Afghanistan,France,1354,30375,20.0,147.42253772760063
Afghanistan,Gabon,1354,51,-0.0,199.62274048418698
Afghanistan,Gambia,1354,33,-0.0,143.72247676316474
Afghanistan,Georgia,1354,17,-0.0,172.39919120191882
Afghanistan,Germany,1354,9213,15.0,153.31360501416694
Afghanistan,Ghana,1354,223,-0.0,202.5965875177431
Afghanistan,Greece,1354,216,-0.0,154.52127154542583
Afghanistan,Grenada,1354,0,-203.0,nan
Afghanistan,Guatemala,1354,2267,-0.0,198.97032962929217
Afghanistan,Guinea,1354,50,-0.0,196.99915928812055
Afghanistan,Guinea-Bissau,1354,29,-0.0,199.88104691367212
Afghanistan,Guyana,1354,22,-0.0,185.5250742862989
Afghanistan,Haiti,1354,187,-0.0,203.38516197104357
Afghanistan,Holy See,1354,0,-203.0,nan
Afghanistan,Honduras,1354,1533,-0.0,198.97404030551655
Afghanistan,Hungary,1354,605,6.0,164.63380676486236
Afghanistan,Iceland,1354,10,35.0,134.37236840916069
Afghanistan,India,1354,47033,-0.0,200.44568358902677
Afghanistan,Indonesia,1354,5903,-0.0,201.4308414731335
Afghanistan,Iran,1354,18988,-0.0,191.1517860012124
Afghanistan,Iraq,1354,5588,-0.0,197.90335312795855
Afghanistan,Ireland,1354,1774,14.0,155.77997200399648
Afghanistan,Israel,1354,639,-0.0,181.44495590362914
Afghanistan,Italy,1354,35225,21.0,145.82177298731546
Afghanistan,Jamaica,1354,14,-0.0,154.26355767573645
Afghanistan,Japan,1354,1066,-0.0,165.3215506828809
Afghanistan,Jordan,1354,11,-0.0,145.99633500991771
Afghanistan,Kazakhstan,1354,1269,-0.0,180.84974473179042
Afghanistan,Kenya,1354,456,-0.0,197.43200321304914
Afghanistan,Korea South,1354,305,10.0,135.65445825056946
Afghanistan,Kosovo,1354,341,-0.0,181.6153847704468
Afghanistan,Kuwait,1354,489,-0.0,196.92071017186905
Afghanistan,Kyrgyzstan,1354,1484,-0.0,166.39337359794453
Afghanistan,Laos,1354,0,-203.0,nan
Afghanistan,Latvia,1354,32,-0.0,173.4019294847708
Afghanistan,Lebanon,1354,89,-0.0,179.08789273279157
Afghanistan,Lesotho,1354,24,-0.0,151.292499402563
Afghanistan,Liberia,1354,82,-0.0,197.93599358840828
Afghanistan,Libya,1354,132,-0.0,183.83798759512433
Afghanistan,Liechtenstein,1354,1,39.0,128.39080254809448
Afghanistan,Lithuania,1354,81,4.0,164.69008681336524
Afghanistan,Luxembourg,1354,122,25.0,143.4431507814329
Afghanistan,MS Zaandam,1354,2,39.0,123.9860197691126
Afghanistan,Madagascar,1354,156,-0.0,180.69753560330963
Afghanistan,Malawi,1354,152,-0.0,175.86720226346125
Afghanistan,Malaysia,1354,125,21.0,142.53394964761708
Afghanistan,Maldives,1354,21,-0.0,200.69616937329278
Afghanistan,Mali,1354,125,-0.0,187.19989006163917
Afghanistan,Malta,1354,9,10.0,166.8920425275699
Afghanistan,Mauritania,1354,157,-0.0,199.70248867019498
Afghanistan,Mauritius,1354,10,36.0,132.1035901839941
Afghanistan,Mexico,1354,54666,-0.0,203.43076455911648
Afghanistan,Moldova,1354,863,-0.0,200.63664723941457
Afghanistan,Monaco,1354,4,30.0,140.34760611294533
Afghanistan,Mongolia,1354,0,-203.0,nan
Afghanistan,Montenegro,1354,73,-0.0,184.1001269801796
Afghanistan,Morocco,1354,556,-0.0,176.28845172914475
Afghanistan,Mozambique,1354,19,-0.0,198.57512952342432
Afghanistan,Namibia,1354,22,-0.0,149.0710031827351
Afghanistan,Nepal,1354,91,-0.0,197.6798906515042
Afghanistan,Netherlands,1354,6182,21.0,149.13711430044415
Afghanistan,New Zealand,1354,22,23.0,147.14300055933012
Afghanistan,Nicaragua,1354,128,-0.0,201.76345739579298
Afghanistan,Niger,1354,69,9.0,163.92030752864187
Afghanistan,Nigeria,1354,956,-0.0,202.3940307777771
Afghanistan,North Macedonia,1354,530,-0.0,202.8015624011902
Afghanistan,Norway,1354,256,17.0,146.36941339972458
Afghanistan,Oman,1354,539,-0.0,199.0179635679345
Afghanistan,Pakistan,1354,6129,-0.0,202.63695964845937
